,Timestamp,Detections,index,WeatherMain,Temperature,WeatherDescription
1039,2023-12-06T00:20:00.000000,2,12225,Snow,0.2,snow
1040,2023-12-06T00:25:00.000000,3,2791,Snow,0.2,snow
1041,2023-12-06T00:30:00.000000,2,7432,Snow,0.2,snow
1042,2023-12-06T00:35:00.000000,1,5273,Snow,0.2,snow
1043,2023-12-06T00:40:00.000000,2,9051,Snow,0.2,snow
1044,2023-12-06T00:45:00.000000,1,1586,Snow,0.2,snow
1045,2023-12-06T00:50:00.000000,2,2884,Snow,0.2,snow
1046,2023-12-06T00:55:00.000000,3,10979,Snow,0.2,snow
1047,2023-12-06T01:00:00.000000,1,1210,Snow,0.2,snow
1048,2023-12-06T01:05:00.000000,4,6437,Snow,0.2,snow
1049,2023-12-06T01:10:00.000000,2,8901,Snow,0.2,snow
1050,2023-12-06T01:15:00.000000,2,11572,Snow,0.2,snow
1051,2023-12-06T01:20:00.000000,2,5582,Snow,0.2,snow
1052,2023-12-06T01:25:00.000000,0,10249,Snow,0.2,snow
1053,2023-12-06T01:30:00.000000,2,5347,Snow,0.2,snow
1054,2023-12-06T01:35:00.000000,3,8628,Snow,0.2,snow
1055,2023-12-06T01:40:00.000000,1,11105,Snow,0.2,snow
1056,2023-12-06T01:45:00.000000,4,6172,Snow,0.2,snow
1057,2023-12-06T01:50:00.000000,1,1611,Snow,0.2,snow
1058,2023-12-06T01:55:00.000000,0,3565,Snow,0.2,snow
1059,2023-12-06T02:00:00.000000,0,5205,Snow,0.2,snow
1060,2023-12-06T02:05:00.000000,1,417,Snow,0.2,snow
1061,2023-12-06T02:10:00.000000,0,9437,Snow,0.2,snow
1062,2023-12-06T02:15:00.000000,2,5662,Snow,0.2,snow
1063,2023-12-06T02:20:00.000000,1,7801,Snow,0.2,snow
1064,2023-12-06T02:25:00.000000,1,6255,Snow,0.2,snow
1065,2023-12-06T02:30:00.000000,1,7504,Snow,0.2,snow
1066,2023-12-06T02:35:00.000000,2,11938,Snow,0.2,snow
1067,2023-12-06T02:40:00.000000,2,3350,Snow,0.2,snow
1068,2023-12-06T02:45:00.000000,3,5796,Snow,0.2,snow
1069,2023-12-06T02:50:00.000000,0,12845,Snow,0.2,snow
1070,2023-12-06T02:55:00.000000,3,6658,Snow,0.2,snow
1071,2023-12-06T03:00:00.000000,0,12915,Snow,0.2,snow
1072,2023-12-06T03:05:00.000000,2,8852,Snow,0.2,snow
1073,2023-12-06T03:10:00.000000,3,7190,Snow,0.2,snow
1074,2023-12-06T03:15:00.000000,6,8088,Snow,0.2,snow
1075,2023-12-06T03:20:00.000000,0,1863,Snow,0.2,snow
1076,2023-12-06T03:25:00.000000,3,5618,Snow,0.2,snow
1077,2023-12-06T03:30:00.000000,3,2516,Snow,0.2,snow
1078,2023-12-06T03:35:00.000000,8,9289,Snow,0.2,snow
1079,2023-12-06T03:40:00.000000,1,8375,Snow,0.2,snow
1080,2023-12-06T03:45:00.000000,7,5380,Snow,0.2,snow
1081,2023-12-06T03:50:00.000000,3,7002,Snow,0.2,snow
1082,2023-12-06T03:55:00.000000,4,217,Snow,0.2,snow
1083,2023-12-06T04:00:00.000000,3,10102,Snow,0.2,snow
1084,2023-12-06T04:05:00.000000,8,3486,Snow,0.2,snow
1085,2023-12-06T04:10:00.000000,1,2544,Snow,0.2,snow
1086,2023-12-06T04:15:00.000000,5,2855,Snow,0.2,snow
1087,2023-12-06T04:20:00.000000,3,5131,Snow,0.2,snow
1088,2023-12-06T04:25:00.000000,8,1648,Snow,0.2,snow
1089,2023-12-06T04:30:00.000000,3,10868,Snow,0.2,snow
1090,2023-12-06T04:35:00.000000,9,9839,Snow,0.2,snow
1091,2023-12-06T04:40:00.000000,2,11936,Snow,0.2,snow
1092,2023-12-06T04:45:00.000000,14,7469,Snow,0.2,snow
1093,2023-12-06T04:50:00.000000,5,4153,Snow,0.2,snow
1094,2023-12-06T04:55:00.000000,5,6859,Snow,0.2,snow
1095,2023-12-06T05:00:00.000000,3,2937,Snow,0.2,snow
1096,2023-12-06T05:05:00.000000,7,6970,Snow,0.2,snow
1097,2023-12-06T05:10:00.000000,1,721,Snow,0.2,snow
1098,2023-12-06T05:15:00.000000,11,11485,Snow,0.2,snow
1099,2023-12-06T05:20:00.000000,3,8187,Snow,0.2,snow
1100,2023-12-06T05:25:00.000000,12,10880,Snow,0.2,snow
1101,2023-12-06T05:30:00.000000,22,7768,Snow,0.2,snow
1102,2023-12-06T05:35:00.000000,15,12007,Snow,0.2,snow
1103,2023-12-06T05:40:00.000000,12,3419,Snow,0.2,snow
1104,2023-12-06T05:45:00.000000,16,484,Snow,0.2,snow
1105,2023-12-06T05:50:00.000000,18,4496,Snow,0.2,snow
1106,2023-12-06T05:55:00.000000,17,11911,Snow,0.2,snow
1107,2023-12-06T06:00:00.000000,20,12745,Snow,0.2,snow
1108,2023-12-06T06:05:00.000000,14,6766,Snow,0.2,snow
1109,2023-12-06T06:10:00.000000,20,10541,Snow,0.2,snow
1110,2023-12-06T06:15:00.000000,15,8761,Snow,0.2,snow
1111,2023-12-06T06:20:00.000000,17,7186,Snow,0.2,snow
1112,2023-12-06T06:25:00.000000,18,1754,Snow,0.2,snow
1113,2023-12-06T06:30:00.000000,20,1105,Snow,0.2,snow
1114,2023-12-06T06:35:00.000000,21,145,Snow,0.2,snow
1115,2023-12-06T06:40:00.000000,14,12914,Snow,0.2,snow
1116,2023-12-06T06:45:00.000000,19,2179,Snow,0.2,snow
1117,2023-12-06T06:50:00.000000,16,7434,Snow,0.2,snow
1118,2023-12-06T06:55:00.000000,20,92,Snow,0.2,snow
1119,2023-12-06T07:00:00.000000,25,3544,Snow,0.2,snow
1120,2023-12-06T07:05:00.000000,16,12260,Snow,0.2,snow
1121,2023-12-06T07:10:00.000000,21,10779,Snow,0.2,snow
1122,2023-12-06T07:15:00.000000,12,4764,Snow,0.2,snow
1123,2023-12-06T07:20:00.000000,19,5111,Snow,0.2,snow
1124,2023-12-06T07:25:00.000000,20,8602,Snow,0.2,snow
1125,2023-12-06T07:30:00.000000,24,11930,Snow,0.2,snow
1126,2023-12-06T07:35:00.000000,14,7188,Snow,0.2,snow
1127,2023-12-06T07:40:00.000000,19,11462,Snow,0.2,snow
1128,2023-12-06T07:45:00.000000,21,1903,Snow,0.2,snow
1129,2023-12-06T07:50:00.000000,23,2144,Snow,0.2,snow
1130,2023-12-06T07:55:00.000000,25,11441,Snow,0.2,snow
1131,2023-12-06T08:00:00.000000,15,11804,Snow,0.2,snow
1132,2023-12-06T08:05:00.000000,15,365,Snow,0.2,snow
1133,2023-12-06T08:10:00.000000,23,2176,Snow,0.2,snow
1134,2023-12-06T08:15:00.000000,16,5119,Snow,0.2,snow
1135,2023-12-06T08:20:00.000000,19,2875,Snow,0.2,snow
1136,2023-12-06T08:25:00.000000,26,2565,Snow,0.2,snow
1137,2023-12-06T08:30:00.000000,20,1319,Snow,0.2,snow
1138,2023-12-06T08:35:00.000000,16,6331,Snow,0.2,snow
1139,2023-12-06T08:40:00.000000,19,12461,Snow,0.2,snow
1140,2023-12-06T08:45:00.000000,17,10352,Snow,0.2,snow
1141,2023-12-06T08:50:00.000000,23,548,Snow,0.2,snow
1142,2023-12-06T08:55:00.000000,20,6978,Snow,0.2,snow
1143,2023-12-06T09:00:00.000000,20,12642,Snow,0.2,snow
1144,2023-12-06T09:05:00.000000,21,12285,Snow,0.2,snow
1145,2023-12-06T09:10:00.000000,19,6344,Snow,0.2,snow
1146,2023-12-06T09:15:00.000000,25,12805,Snow,0.2,snow
1147,2023-12-06T09:20:00.000000,14,2786,Snow,0.2,snow
1148,2023-12-06T09:25:00.000000,21,8254,Snow,0.2,snow
1149,2023-12-06T09:30:00.000000,20,1698,Snow,0.2,snow
1150,2023-12-06T09:35:00.000000,23,9630,Snow,0.2,snow
1151,2023-12-06T09:40:00.000000,21,4546,Snow,0.2,snow
1152,2023-12-06T09:45:00.000000,21,11142,Snow,0.2,snow
1153,2023-12-06T09:50:00.000000,25,9540,Snow,0.2,snow
1154,2023-12-06T09:55:00.000000,19,6095,Snow,0.2,snow
1155,2023-12-06T10:00:00.000000,12,3805,Snow,0.2,snow
1156,2023-12-06T10:05:00.000000,22,11193,Snow,0.2,snow
1157,2023-12-06T10:10:00.000000,22,5676,Snow,0.2,snow
1158,2023-12-06T10:15:00.000000,17,8096,Snow,0.2,snow
1159,2023-12-06T10:20:00.000000,15,7538,Snow,0.2,snow
1160,2023-12-06T10:25:00.000000,16,2593,Snow,0.2,snow
1161,2023-12-06T10:30:00.000000,19,11356,Snow,0.2,snow
1162,2023-12-06T10:35:00.000000,19,10461,Snow,0.2,snow
1163,2023-12-06T10:40:00.000000,28,9100,Snow,0.2,snow
1164,2023-12-06T10:45:00.000000,20,3466,Snow,0.2,snow
1165,2023-12-06T10:50:00.000000,22,7962,Snow,0.2,snow
1166,2023-12-06T10:55:00.000000,17,10294,Snow,0.2,snow
1167,2023-12-06T11:00:00.000000,17,9277,Snow,0.2,snow
1168,2023-12-06T11:05:00.000000,21,11141,Snow,0.2,snow
1169,2023-12-06T11:10:00.000000,20,11531,Snow,0.2,snow
1170,2023-12-06T11:15:00.000000,21,6735,Snow,0.2,snow
1171,2023-12-06T11:20:00.000000,20,11897,Snow,0.2,snow
1172,2023-12-06T11:25:00.000000,20,2473,Snow,0.2,snow
1173,2023-12-06T11:30:00.000000,18,3758,Snow,0.2,snow
1174,2023-12-06T11:35:00.000000,19,8681,Snow,0.2,snow
1175,2023-12-06T11:40:00.000000,25,1188,Snow,0.2,snow
1176,2023-12-06T11:45:00.000000,20,1434,Snow,0.2,snow
1177,2023-12-06T11:50:00.000000,21,12161,Snow,0.2,snow
1178,2023-12-06T11:55:00.000000,17,2604,Snow,0.2,snow
1179,2023-12-06T12:00:00.000000,26,12648,Snow,0.2,snow
1180,2023-12-06T12:05:00.000000,18,1380,Snow,0.2,snow
1181,2023-12-06T12:10:00.000000,17,10659,Snow,0.2,snow
1182,2023-12-06T12:15:00.000000,17,2432,Snow,0.2,snow
1183,2023-12-06T12:20:00.000000,20,12324,Snow,0.2,snow
1184,2023-12-06T12:25:00.000000,26,3256,Snow,0.2,snow
1185,2023-12-06T12:30:00.000000,21,9808,Snow,0.2,snow
1186,2023-12-06T12:35:00.000000,15,9605,Snow,0.2,snow
1187,2023-12-06T12:40:00.000000,32,5962,Snow,0.2,snow
1188,2023-12-06T12:45:00.000000,19,4899,Snow,0.2,snow
1189,2023-12-06T12:50:00.000000,20,7169,Snow,0.2,snow
1190,2023-12-06T12:55:00.000000,16,3481,Snow,0.2,snow
1191,2023-12-06T13:00:00.000000,21,3790,Snow,0.2,snow
1192,2023-12-06T13:05:00.000000,16,8149,Snow,0.2,snow
1193,2023-12-06T13:10:00.000000,12,4840,Snow,0.2,snow
1194,2023-12-06T13:15:00.000000,15,12922,Snow,0.2,snow
1195,2023-12-06T13:20:00.000000,12,9446,Snow,0.2,snow
1196,2023-12-06T13:25:00.000000,24,11492,Snow,0.2,snow
1197,2023-12-06T13:30:00.000000,14,190,Snow,0.2,snow
1198,2023-12-06T13:35:00.000000,11,6287,Snow,0.2,snow
1199,2023-12-06T13:40:00.000000,12,5875,Snow,0.2,snow
1200,2023-12-06T13:45:00.000000,6,7266,Snow,0.2,snow
1201,2023-12-06T13:50:00.000000,13,6276,Snow,0.2,snow
1202,2023-12-06T13:55:00.000000,4,1807,Snow,0.2,snow
1203,2023-12-06T14:00:00.000000,9,7316,Snow,0.2,snow
1204,2023-12-06T14:05:00.000000,8,7554,Snow,0.2,snow
1205,2023-12-06T14:10:00.000000,7,5995,Snow,0.2,snow
1206,2023-12-06T14:15:00.000000,17,6405,Snow,0.2,snow
1207,2023-12-06T14:20:00.000000,13,2015,Snow,0.2,snow
1208,2023-12-06T14:25:00.000000,9,9046,Snow,0.2,snow
1209,2023-12-06T14:30:00.000000,10,3439,Snow,0.2,snow
1210,2023-12-06T14:35:00.000000,8,2653,Snow,0.2,snow
1211,2023-12-06T14:40:00.000000,16,4074,Snow,0.2,snow
1212,2023-12-06T14:45:00.000000,10,1306,Snow,0.2,snow
1213,2023-12-06T14:50:00.000000,9,7387,Snow,0.2,snow
1214,2023-12-06T14:55:00.000000,3,8757,Snow,0.2,snow
1215,2023-12-06T15:00:00.000000,11,11967,Snow,0.2,snow
1216,2023-12-06T15:05:00.000000,8,11198,Snow,0.2,snow
1217,2023-12-06T15:10:00.000000,11,5725,Snow,0.2,snow
1218,2023-12-06T15:15:00.000000,9,7378,Snow,0.2,snow
1219,2023-12-06T15:20:00.000000,2,804,Snow,0.2,snow
1220,2023-12-06T15:25:00.000000,9,4382,Snow,0.2,snow
1221,2023-12-06T15:30:00.000000,13,2070,Snow,0.2,snow
1222,2023-12-06T15:35:00.000000,15,2493,Snow,0.2,snow
1223,2023-12-06T15:40:00.000000,10,6432,Snow,0.2,snow
1224,2023-12-06T15:45:00.000000,5,1467,Snow,0.2,snow
1225,2023-12-06T15:50:00.000000,5,11730,Snow,0.2,snow
1226,2023-12-06T15:55:00.000000,6,1578,Snow,0.2,snow
1227,2023-12-06T16:00:00.000000,13,9855,Snow,0.2,snow
1228,2023-12-06T16:05:00.000000,4,1464,Snow,0.2,snow
1229,2023-12-06T16:10:00.000000,13,1054,Snow,0.2,snow
1230,2023-12-06T16:15:00.000000,22,11890,Snow,0.2,snow
1231,2023-12-06T16:20:00.000000,13,7471,Snow,0.2,snow
1232,2023-12-06T16:25:00.000000,18,3631,Snow,0.2,snow
1233,2023-12-06T16:30:00.000000,18,9737,Snow,0.2,snow
1234,2023-12-06T16:35:00.000000,9,8425,Snow,0.2,snow
1235,2023-12-06T16:40:00.000000,15,5966,Snow,0.2,snow
1236,2023-12-06T16:45:00.000000,11,11032,Snow,0.2,snow
1237,2023-12-06T16:50:00.000000,9,906,Snow,0.2,snow
1238,2023-12-06T16:55:00.000000,17,8788,Snow,0.2,snow
1239,2023-12-06T17:00:00.000000,19,12695,Snow,0.2,snow
1240,2023-12-06T17:05:00.000000,13,4512,Snow,0.2,snow
1241,2023-12-06T17:10:00.000000,15,7511,Snow,0.2,snow
1242,2023-12-06T17:15:00.000000,13,1469,Snow,0.2,snow
1243,2023-12-06T17:20:00.000000,23,5823,Snow,0.2,snow
1244,2023-12-06T17:25:00.000000,17,8760,Snow,0.2,snow
1245,2023-12-06T17:30:00.000000,11,8178,Snow,0.2,snow
1246,2023-12-06T17:35:00.000000,14,9156,Snow,0.2,snow
1247,2023-12-06T17:40:00.000000,12,3081,Snow,0.2,snow
1248,2023-12-06T17:45:00.000000,17,4526,Snow,0.2,snow
1249,2023-12-06T17:50:00.000000,19,10157,Snow,0.2,snow
1250,2023-12-06T17:55:00.000000,25,1681,Snow,0.2,snow
1251,2023-12-06T18:00:00.000000,18,8935,Snow,0.2,snow
1252,2023-12-06T18:05:00.000000,15,11455,Snow,0.2,snow
1253,2023-12-06T18:10:00.000000,17,6985,Snow,0.2,snow
1254,2023-12-06T18:15:00.000000,14,790,Snow,0.2,snow
1255,2023-12-06T18:20:00.000000,21,12364,Snow,0.2,snow
1256,2023-12-06T18:25:00.000000,19,121,Snow,0.2,snow
1257,2023-12-06T18:30:00.000000,11,2613,Snow,0.2,snow
1258,2023-12-06T18:35:00.000000,13,10895,Snow,0.2,snow
1259,2023-12-06T18:40:00.000000,14,10175,Snow,0.2,snow
1260,2023-12-06T18:45:00.000000,18,11396,Snow,0.2,snow
1261,2023-12-06T18:50:00.000000,15,11490,Snow,0.2,snow
1262,2023-12-06T18:55:00.000000,17,4364,Snow,0.2,snow
1263,2023-12-06T19:00:00.000000,15,9455,Snow,0.2,snow
1264,2023-12-06T19:05:00.000000,14,1501,Snow,0.2,snow
1265,2023-12-06T19:10:00.000000,8,4480,Snow,0.2,snow
1266,2023-12-06T19:15:00.000000,23,1366,Snow,0.2,snow
1267,2023-12-06T19:20:00.000000,14,8390,Snow,0.2,snow
1268,2023-12-06T19:25:00.000000,25,6048,Snow,0.2,snow
1269,2023-12-06T19:30:00.000000,21,11832,Snow,0.2,snow
1270,2023-12-06T19:35:00.000000,17,4689,Snow,0.2,snow
1271,2023-12-06T19:40:00.000000,18,3359,Snow,0.2,snow
1272,2023-12-06T19:45:00.000000,14,2651,Snow,0.2,snow
1273,2023-12-06T19:50:00.000000,8,12154,Snow,0.2,snow
1274,2023-12-06T19:55:00.000000,17,6929,Snow,0.2,snow
1275,2023-12-06T20:00:00.000000,16,7753,Snow,0.2,snow
1276,2023-12-06T20:05:00.000000,13,9647,Snow,0.2,snow
1277,2023-12-06T20:10:00.000000,23,7719,Snow,0.2,snow
1278,2023-12-06T20:15:00.000000,21,2367,Snow,0.2,snow
1279,2023-12-06T20:20:00.000000,15,4401,Snow,0.2,snow
1280,2023-12-06T20:25:00.000000,13,5181,Snow,0.2,snow
1281,2023-12-06T20:30:00.000000,9,6746,Snow,0.2,snow
1282,2023-12-06T20:35:00.000000,16,3804,Snow,0.2,snow
1283,2023-12-06T20:40:00.000000,8,3523,Snow,0.2,snow
1284,2023-12-06T20:45:00.000000,13,12000,Snow,0.2,snow
1285,2023-12-06T20:50:00.000000,3,7104,Snow,0.2,snow
1286,2023-12-06T20:55:00.000000,15,3586,Snow,0.2,snow
1287,2023-12-06T21:00:00.000000,8,2011,Snow,0.2,snow
1288,2023-12-06T21:05:00.000000,17,2662,Snow,0.2,snow
1289,2023-12-06T21:10:00.000000,17,2947,Snow,0.2,snow
1290,2023-12-06T21:15:00.000000,17,1833,Snow,0.2,snow
1291,2023-12-06T21:20:00.000000,10,3837,Snow,0.2,snow
1292,2023-12-06T21:25:00.000000,14,6726,Snow,0.2,snow
1293,2023-12-06T21:30:00.000000,10,5627,Snow,0.2,snow
1294,2023-12-06T21:35:00.000000,16,10606,Snow,0.2,snow
1295,2023-12-06T21:40:00.000000,16,10589,Snow,0.2,snow
1296,2023-12-06T21:45:00.000000,7,7044,Snow,0.2,snow
1297,2023-12-06T21:50:00.000000,9,1675,Snow,0.2,snow
1298,2023-12-06T21:55:00.000000,17,10717,Snow,0.2,snow
1299,2023-12-06T22:00:00.000000,11,11318,Snow,0.2,snow
1300,2023-12-06T22:05:00.000000,18,5786,Snow,0.2,snow
1301,2023-12-06T22:10:00.000000,7,4350,Snow,0.2,snow
1302,2023-12-06T22:15:00.000000,15,7339,Snow,0.2,snow
1303,2023-12-06T22:20:00.000000,5,7239,Snow,0.2,snow
1304,2023-12-06T22:25:00.000000,8,9703,Snow,0.2,snow
1305,2023-12-06T22:30:00.000000,10,6866,Snow,0.2,snow
1306,2023-12-06T22:35:00.000000,7,10625,Snow,0.2,snow
1307,2023-12-06T22:40:00.000000,8,6081,Snow,0.2,snow
1308,2023-12-06T22:45:00.000000,2,1507,Snow,0.2,snow
1309,2023-12-06T22:50:00.000000,6,7938,Snow,0.2,snow
1310,2023-12-06T22:55:00.000000,4,12339,Snow,0.2,snow
1311,2023-12-06T23:00:00.000000,5,11247,Snow,0.2,snow
1312,2023-12-06T23:05:00.000000,2,11002,Snow,0.2,snow
1313,2023-12-06T23:10:00.000000,13,3823,Snow,0.2,snow
1314,2023-12-06T23:15:00.000000,8,6875,Snow,0.2,snow
1315,2023-12-06T23:20:00.000000,1,4747,Snow,0.2,snow
1316,2023-12-06T23:25:00.000000,4,2060,Snow,0.2,snow
1317,2023-12-06T23:30:00.000000,7,2127,Snow,0.2,snow
1318,2023-12-06T23:35:00.000000,2,8651,Snow,0.2,snow
1319,2023-12-06T23:40:00.000000,2,972,Snow,0.2,snow
1320,2023-12-06T23:45:00.000000,4,2939,Snow,0.2,snow
1321,2023-12-06T23:50:00.000000,3,12416,Snow,0.2,snow
1322,2023-12-06T23:55:00.000000,5,11090,Snow,0.2,snow
1323,2023-12-07T00:00:00.000000,2,7936,Snow,0.2,snow
1324,2023-12-07T00:05:00.000000,5,9332,Snow,0.2,snow
1325,2023-12-07T00:10:00.000000,8,11574,Snow,0.2,snow
1326,2023-12-07T00:15:00.000000,4,1643,Snow,0.2,snow
1327,2023-12-07T00:20:00.000000,10,6053,Snow,0.2,snow
1328,2023-12-07T00:25:00.000000,4,3225,Snow,0.2,snow
1329,2023-12-07T00:30:00.000000,2,10536,Snow,0.2,snow
1330,2023-12-07T00:35:00.000000,4,5235,Snow,0.2,snow
1331,2023-12-07T00:40:00.000000,3,10286,Snow,0.2,snow
1332,2023-12-07T00:45:00.000000,2,7951,Snow,0.2,snow
1333,2023-12-07T00:50:00.000000,8,10697,Snow,0.2,snow
1334,2023-12-07T00:55:00.000000,1,7112,Snow,0.2,snow
1335,2023-12-07T01:00:00.000000,3,11033,Snow,0.2,snow
1336,2023-12-07T01:05:00.000000,4,9611,Snow,0.2,snow
1337,2023-12-07T01:10:00.000000,2,4528,Snow,0.2,snow
1338,2023-12-07T01:15:00.000000,2,2426,Snow,0.2,snow
1339,2023-12-07T01:20:00.000000,0,2748,Snow,0.2,snow
1340,2023-12-07T01:25:00.000000,2,11924,Snow,0.2,snow
1341,2023-12-07T01:30:00.000000,0,11921,Snow,0.2,snow
1342,2023-12-07T01:35:00.000000,3,11728,Snow,0.2,snow
1343,2023-12-07T01:40:00.000000,2,4896,Snow,0.2,snow
1344,2023-12-07T01:45:00.000000,2,12409,Snow,0.2,snow
1345,2023-12-07T01:50:00.000000,1,9076,Snow,0.2,snow
1346,2023-12-07T01:55:00.000000,1,8251,Snow,0.2,snow
1347,2023-12-07T02:00:00.000000,1,6598,Snow,0.2,snow
1348,2023-12-07T02:05:00.000000,0,12532,Snow,0.2,snow
1349,2023-12-07T02:10:00.000000,2,3489,Snow,0.2,snow
1350,2023-12-07T02:15:00.000000,3,312,Snow,0.2,snow
1351,2023-12-07T02:20:00.000000,1,8563,Snow,0.2,snow
1352,2023-12-07T02:25:00.000000,5,12016,Snow,0.2,snow
1353,2023-12-07T02:30:00.000000,0,7458,Snow,0.2,snow
1354,2023-12-07T02:35:00.000000,1,8951,Snow,0.2,snow
1355,2023-12-07T02:40:00.000000,2,4116,Snow,0.2,snow
1356,2023-12-07T02:45:00.000000,0,2352,Snow,0.2,snow
1357,2023-12-07T02:50:00.000000,0,23,Snow,0.2,snow
1358,2023-12-07T02:55:00.000000,7,3045,Snow,0.2,snow
1359,2023-12-07T03:00:00.000000,1,3502,Snow,0.2,snow
1360,2023-12-07T03:05:00.000000,0,3724,Snow,0.2,snow
1361,2023-12-07T03:10:00.000000,0,1184,Snow,0.2,snow
1362,2023-12-07T03:15:00.000000,1,3165,Snow,0.2,snow
1363,2023-12-07T03:20:00.000000,1,4793,Snow,0.2,snow
1364,2023-12-07T03:25:00.000000,3,4206,Snow,0.2,snow
1365,2023-12-07T03:30:00.000000,1,10808,Snow,0.2,snow
1366,2023-12-07T03:35:00.000000,4,5153,Snow,0.2,snow
1367,2023-12-07T03:40:00.000000,2,1676,Snow,0.2,snow
1368,2023-12-07T03:45:00.000000,7,7656,Snow,0.2,snow
1369,2023-12-07T03:50:00.000000,1,7813,Snow,0.2,snow
1370,2023-12-07T03:55:00.000000,7,55,Snow,0.2,snow
1371,2023-12-07T04:00:00.000000,2,11277,Snow,0.2,snow
1372,2023-12-07T04:05:00.000000,2,8685,Snow,0.2,snow
1373,2023-12-07T04:10:00.000000,2,10804,Snow,0.2,snow
1374,2023-12-07T04:15:00.000000,0,8400,Snow,0.2,snow
1375,2023-12-07T04:20:00.000000,1,3368,Snow,0.2,snow
1376,2023-12-07T04:25:00.000000,7,5889,Snow,0.2,snow
1377,2023-12-07T04:30:00.000000,2,8842,Snow,0.2,snow
1378,2023-12-07T04:35:00.000000,10,11407,Snow,0.2,snow
1379,2023-12-07T04:40:00.000000,1,6862,Snow,0.2,snow
1380,2023-12-07T04:45:00.000000,6,8045,Snow,0.2,snow
1381,2023-12-07T04:50:00.000000,4,8299,Snow,0.2,snow
1382,2023-12-07T04:55:00.000000,13,624,Snow,0.2,snow
1383,2023-12-07T05:00:00.000000,1,12717,Snow,0.2,snow
1384,2023-12-07T05:05:00.000000,12,3232,Snow,0.2,snow
1385,2023-12-07T05:10:00.000000,3,9638,Snow,0.2,snow
1386,2023-12-07T05:15:00.000000,9,10392,Snow,0.2,snow
1387,2023-12-07T05:20:00.000000,8,5940,Snow,0.2,snow
1388,2023-12-07T05:25:00.000000,9,3216,Snow,0.2,snow
1389,2023-12-07T05:30:00.000000,11,11347,Snow,0.2,snow
1390,2023-12-07T05:35:00.000000,9,5283,Snow,0.2,snow
1391,2023-12-07T05:40:00.000000,7,7605,Snow,0.2,snow
1392,2023-12-07T05:45:00.000000,14,4375,Snow,0.2,snow
1393,2023-12-07T05:50:00.000000,14,3900,Snow,0.2,snow
1394,2023-12-07T05:55:00.000000,18,2433,Snow,0.2,snow
1395,2023-12-07T06:00:00.000000,20,9121,Snow,0.2,snow
1396,2023-12-07T06:05:00.000000,19,4088,Snow,0.2,snow
1397,2023-12-07T06:10:00.000000,15,10702,Snow,0.2,snow
1398,2023-12-07T06:15:00.000000,18,11070,Snow,0.2,snow
1399,2023-12-07T06:20:00.000000,18,2946,Snow,0.2,snow
1400,2023-12-07T06:25:00.000000,15,5256,Snow,0.2,snow
1401,2023-12-07T06:30:00.000000,23,8275,Snow,0.2,snow
1402,2023-12-07T06:35:00.000000,14,12210,Snow,0.2,snow
1403,2023-12-07T06:40:00.000000,15,5383,Snow,0.2,snow
1404,2023-12-07T06:45:00.000000,15,2528,Snow,0.2,snow
1405,2023-12-07T06:50:00.000000,12,6000,Snow,0.2,snow
1406,2023-12-07T06:55:00.000000,10,6570,Snow,0.2,snow
1407,2023-12-07T07:00:00.000000,16,6089,Snow,0.2,snow
1408,2023-12-07T07:05:00.000000,20,7701,Snow,0.2,snow
1409,2023-12-07T07:10:00.000000,19,11988,Snow,0.2,snow
1410,2023-12-07T07:15:00.000000,20,350,Snow,0.2,snow
1411,2023-12-07T07:20:00.000000,19,1764,Snow,0.2,snow
1412,2023-12-07T07:25:00.000000,12,1020,Snow,0.2,snow
1413,2023-12-07T07:30:00.000000,18,1127,Snow,0.2,snow
1414,2023-12-07T07:35:00.000000,21,4934,Snow,0.2,snow
1415,2023-12-07T07:40:00.000000,16,9027,Snow,0.2,snow
1416,2023-12-07T07:45:00.000000,20,4463,Snow,0.2,snow
1417,2023-12-07T07:50:00.000000,20,6724,Snow,0.2,snow
1418,2023-12-07T07:55:00.000000,26,131,Snow,0.2,snow
1419,2023-12-07T08:00:00.000000,16,11770,Snow,0.2,snow
1420,2023-12-07T08:05:00.000000,21,63,Snow,0.2,snow
1421,2023-12-07T08:10:00.000000,28,10624,Snow,0.2,snow
1422,2023-12-07T08:15:00.000000,19,4893,Snow,0.2,snow
1423,2023-12-07T08:20:00.000000,28,1284,Snow,0.2,snow
1424,2023-12-07T08:25:00.000000,15,8571,Snow,0.2,snow
1425,2023-12-07T08:30:00.000000,18,11672,Snow,0.2,snow
1426,2023-12-07T08:35:00.000000,25,5426,Snow,0.2,snow
1427,2023-12-07T08:40:00.000000,14,8697,Snow,0.2,snow
1428,2023-12-07T08:45:00.000000,24,11651,Snow,0.2,snow
1429,2023-12-07T08:50:00.000000,21,3246,Snow,0.2,snow
1430,2023-12-07T08:55:00.000000,25,6201,Snow,0.2,snow
1431,2023-12-07T09:00:00.000000,13,1388,Snow,0.2,snow
1432,2023-12-07T09:05:00.000000,21,10289,Snow,0.2,snow
1433,2023-12-07T09:10:00.000000,22,10655,Snow,0.2,snow
1434,2023-12-07T09:15:00.000000,21,3935,Snow,0.2,snow
1435,2023-12-07T09:20:00.000000,24,5824,Snow,0.2,snow
1436,2023-12-07T09:25:00.000000,13,2453,Snow,0.2,snow
1437,2023-12-07T09:30:00.000000,23,8565,Snow,0.2,snow
